Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
9191,2023-09-04,23,45.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
8068,2023-07-21,23,60.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
2732,2022-12-19,15,238.0,2022,12,19,0,51,4,353,0,0,0,0,0,0,0,0,202212
5852,2023-04-24,6,64.0,2023,4,24,0,17,2,114,0,0,0,0,0,0,0,0,202304
7772,2023-07-10,2,6.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
1098,2022-10-15,6,21.0,2022,10,15,5,41,4,288,0,0,0,0,0,0,1,0,202210
5931,2023-04-27,10,378.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
6064,2023-05-02,18,258.0,2023,5,2,1,18,2,122,0,0,0,0,0,0,0,0,202305
9075,2023-08-31,7,114.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
3253,2023-01-10,1,8.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
9683,2023-09-24,15,390.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
1529,2022-11-01,12,287.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
8761,2023-08-18,17,227.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
2565,2022-12-12,23,38.0,2022,12,12,0,50,4,346,0,0,0,0,0,0,0,0,202212
8602,2023-08-12,8,204.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
7386,2023-06-24,16,257.0,2023,6,24,5,25,2,175,0,0,0,0,0,0,1,0,202306
33,2022-09-02,9,283.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
9902,2023-10-03,9,344.0,2023,10,3,1,40,4,276,0,0,0,0,0,0,0,0,202310
8120,2023-07-24,0,27.0,2023,7,24,0,30,3,205,0,0,0,0,0,0,0,0,202307
7935,2023-07-16,15,211.0,2023,7,16,6,28,3,197,0,0,0,0,0,0,1,0,202307
4106,2023-02-13,9,344.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
9685,2023-09-24,17,414.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
98,2022-09-05,0,10.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
1999,2022-11-20,7,59.0,2022,11,20,6,46,4,324,0,0,0,0,0,0,1,0,202211
6640,2023-05-25,19,350.0,2023,5,25,3,21,2,145,0,0,0,0,0,0,0,0,202305
9477,2023-09-16,9,380.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
6809,2023-06-01,13,317.0,2023,6,1,3,22,2,152,1,0,0,0,0,0,0,0,202306
1692,2022-11-08,0,16.0,2022,11,8,1,45,4,312,0,0,0,0,0,0,0,0,202211
4357,2023-02-23,10,455.0,2023,2,23,3,8,1,54,0,0,0,0,0,0,0,0,202302
31,2022-09-02,7,100.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
1008,2022-10-11,16,193.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
10046,2023-10-09,3,6.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
259,2022-09-11,14,110.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
3119,2023-01-04,17,191.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
1574,2022-11-03,7,86.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
1127,2022-10-16,10,287.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
2998,2022-12-30,6,39.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
4516,2023-03-01,19,366.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
2884,2022-12-25,17,296.0,2022,12,25,6,51,4,359,0,0,0,0,0,0,1,0,202212
6850,2023-06-03,4,3.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
1304,2022-10-23,12,303.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
9555,2023-09-19,12,304.0,2023,9,19,1,38,3,262,0,0,0,0,0,0,0,0,202309
1489,2022-10-30,22,59.0,2022,10,30,6,43,4,303,0,0,0,0,0,0,1,0,202210
9598,2023-09-21,5,23.0,2023,9,21,3,38,3,264,0,0,0,0,0,0,0,0,202309
8141,2023-07-24,22,89.0,2023,7,24,0,30,3,205,0,0,0,0,0,0,0,0,202307
761,2022-10-01,18,200.0,2022,10,1,5,39,4,274,1,0,1,0,0,0,1,0,202210
1561,2022-11-02,19,214.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
8414,2023-08-04,20,191.0,2023,8,4,4,31,3,216,0,0,0,0,0,0,0,1,202308
39,2022-09-02,15,232.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
9241,2023-09-06,23,36.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
8469,2023-08-07,0,27.0,2023,8,7,0,32,3,219,0,0,0,0,0,0,0,0,202308
7684,2023-07-06,14,233.0,2023,7,6,3,27,3,187,0,0,0,0,0,0,0,0,202307
812,2022-10-03,19,247.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
1303,2022-10-23,11,303.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
2234,2022-11-29,17,248.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
7863,2023-07-13,18,288.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
7371,2023-06-24,1,11.0,2023,6,24,5,25,2,175,0,0,0,0,0,0,1,0,202306
3271,2023-01-10,19,264.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
9073,2023-08-31,5,15.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
7999,2023-07-19,4,10.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
3065,2023-01-02,13,171.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
3158,2023-01-06,6,18.0,2023,1,6,4,1,1,6,0,0,0,0,0,0,0,1,202301
8070,2023-07-22,0,20.0,2023,7,22,5,29,3,203,0,0,0,0,0,0,1,0,202307
4524,2023-03-02,2,10.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
1953,2022-11-18,11,290.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
3113,2023-01-04,11,308.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
7091,2023-06-12,20,241.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
6817,2023-06-01,21,242.0,2023,6,1,3,22,2,152,1,0,0,0,0,0,0,0,202306
29,2022-09-02,5,13.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
2474,2022-12-09,7,82.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
2278,2022-12-01,11,346.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
9636,2023-09-22,18,295.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
8913,2023-08-24,19,275.0,2023,8,24,3,34,3,236,0,0,0,0,0,0,0,0,202308
5704,2023-04-18,8,245.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
6316,2023-05-12,20,264.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
6773,2023-05-31,2,10.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
1119,2022-10-16,2,5.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
4888,2023-03-16,17,317.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
10209,2023-10-15,17,283.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
4952,2023-03-19,6,37.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
5814,2023-04-22,18,238.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
4227,2023-02-18,5,16.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
1401,2022-10-27,9,296.0,2022,10,27,3,43,4,300,0,0,0,0,0,0,0,0,202210
2985,2022-12-29,18,276.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
3452,2023-01-18,0,28.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
8963,2023-08-26,20,174.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
9572,2023-09-20,4,8.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
6694,2023-05-27,23,52.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
8281,2023-07-30,12,263.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
8298,2023-07-31,4,11.0,2023,7,31,0,31,3,212,0,1,0,0,0,0,0,0,202307
2215,2022-11-28,23,33.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
1201,2022-10-19,9,273.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
3516,2023-01-20,14,290.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
7924,2023-07-16,4,15.0,2023,7,16,6,28,3,197,0,0,0,0,0,0,1,0,202307
6125,2023-05-05,4,10.0,2023,5,5,4,18,2,125,0,0,0,0,0,0,0,1,202305
1531,2022-11-01,14,219.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
3461,2023-01-18,9,301.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
969,2022-10-10,1,5.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
2625,2022-12-15,8,203.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
4688,2023-03-08,17,312.0,2023,3,8,2,10,1,67,0,0,0,0,0,0,0,0,202303
9378,2023-09-12,10,352.0,2023,9,12,1,37,3,255,0,0,0,0,0,0,0,0,202309
5813,2023-04-22,17,232.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
6901,2023-06-05,5,16.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
5672,2023-04-17,1,10.0,2023,4,17,0,16,2,107,0,0,0,0,0,0,0,0,202304
1504,2022-10-31,12,308.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
9330,2023-09-10,12,323.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
82,2022-09-04,8,143.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
2336,2022-12-03,19,198.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
10062,2023-10-09,19,195.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
8960,2023-08-26,17,250.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
6740,2023-05-29,19,350.0,2023,5,29,0,22,2,149,0,0,0,0,0,0,0,0,202305
3089,2023-01-03,12,196.0,2023,1,3,1,1,1,3,0,0,0,0,0,0,0,0,202301
598,2022-09-25,4,5.0,2022,9,25,6,38,3,268,0,0,0,0,0,0,1,0,202209
94,2022-09-04,20,210.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
1202,2022-10-19,10,311.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
1974,2022-11-19,7,68.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
7993,2023-07-18,23,44.0,2023,7,18,1,29,3,199,0,0,0,0,0,0,0,0,202307
4142,2023-02-14,20,270.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
2942,2022-12-28,0,26.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
790,2022-10-02,22,58.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
5071,2023-03-24,0,34.0,2023,3,24,4,12,1,83,0,0,0,0,0,0,0,1,202303
5261,2023-03-31,15,263.0,2023,3,31,4,13,1,90,0,1,0,1,0,0,0,1,202303
6362,2023-05-14,16,314.0,2023,5,14,6,19,2,134,0,0,0,0,0,0,1,0,202305
1371,2022-10-26,4,2.0,2022,10,26,2,43,4,299,0,0,0,0,0,0,0,0,202210
2220,2022-11-29,3,5.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
8462,2023-08-06,18,222.0,2023,8,6,6,31,3,218,0,0,0,0,0,0,1,0,202308
612,2022-09-25,18,191.0,2022,9,25,6,38,3,268,0,0,0,0,0,0,1,0,202209
373,2022-09-16,3,1.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
9663,2023-09-23,20,209.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
5884,2023-04-25,13,306.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
2956,2022-12-28,14,219.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
7839,2023-07-12,19,248.0,2023,7,12,2,28,3,193,0,0,0,0,0,0,0,0,202307
7109,2023-06-13,13,316.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
6087,2023-05-03,16,208.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
996,2022-10-11,4,3.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
4874,2023-03-16,3,7.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
9152,2023-09-03,9,357.0,2023,9,3,6,35,3,246,0,0,0,0,0,0,1,0,202309
5849,2023-04-24,3,7.0,2023,4,24,0,17,2,114,0,0,0,0,0,0,0,0,202304
267,2022-09-11,22,59.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
1605,2022-11-04,13,275.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
380,2022-09-16,10,284.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
314,2022-09-13,19,234.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
8382,2023-08-03,13,271.0,2023,8,3,3,31,3,215,0,0,0,0,0,0,0,0,202308
2860,2022-12-24,18,224.0,2022,12,24,5,51,4,358,0,0,0,0,0,0,1,0,202212
4598,2023-03-05,1,21.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
3688,2023-01-27,16,260.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
9176,2023-09-04,8,220.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
830,2022-10-04,12,254.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
552,2022-09-23,8,171.0,2022,9,23,4,38,3,266,0,0,0,0,0,0,0,1,202209
1368,2022-10-26,1,7.0,2022,10,26,2,43,4,299,0,0,0,0,0,0,0,0,202210
5233,2023-03-30,12,332.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
1727,2022-11-09,10,291.0,2022,11,9,2,45,4,313,0,0,0,0,0,0,0,0,202211
4875,2023-03-16,4,5.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
6199,2023-05-08,3,9.0,2023,5,8,0,19,2,128,0,0,0,0,0,0,0,0,202305
2727,2022-12-19,10,265.0,2022,12,19,0,51,4,353,0,0,0,0,0,0,0,0,202212
5199,2023-03-29,3,8.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
3442,2023-01-17,15,240.0,2023,1,17,1,3,1,17,0,0,0,0,0,0,0,0,202301
3183,2023-01-07,6,18.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
5017,2023-03-21,21,211.0,2023,3,21,1,12,1,80,0,0,0,0,0,0,0,0,202303
4110,2023-02-13,13,288.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
589,2022-09-24,20,152.0,2022,9,24,5,38,3,267,0,0,0,0,0,0,1,0,202209
90,2022-09-04,16,239.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
3124,2023-01-04,22,60.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
7864,2023-07-13,19,301.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
7727,2023-07-08,7,97.0,2023,7,8,5,27,3,189,0,0,0,0,0,0,1,0,202307
4561,2023-03-03,14,283.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
5209,2023-03-29,13,355.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
1909,2022-11-16,17,244.0,2022,11,16,2,46,4,320,0,0,0,0,0,0,0,0,202211
6832,2023-06-02,11,98.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
9677,2023-09-24,9,343.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
883,2022-10-06,15,228.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
1573,2022-11-03,6,36.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
2564,2022-12-12,22,88.0,2022,12,12,0,50,4,346,0,0,0,0,0,0,0,0,202212
1570,2022-11-03,3,6.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
537,2022-09-22,18,209.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
10326,2023-10-20,9,362.0,2023,10,20,4,42,4,293,0,0,0,0,0,0,0,1,202310
8021,2023-07-20,1,11.0,2023,7,20,3,29,3,201,0,0,0,0,0,0,0,0,202307
10283,2023-10-18,16,231.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
7078,2023-06-12,7,114.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
109,2022-09-05,12,283.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
7560,2023-07-01,15,179.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
1230,2022-10-20,13,238.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
9354,2023-09-11,11,371.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
6621,2023-05-25,0,41.0,2023,5,25,3,21,2,145,0,0,0,0,0,0,0,0,202305
6771,2023-05-31,0,23.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
5086,2023-03-24,15,287.0,2023,3,24,4,12,1,83,0,0,0,0,0,0,0,1,202303
455,2022-09-19,11,199.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
10028,2023-10-08,10,396.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
4099,2023-02-13,2,8.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
8059,2023-07-21,14,228.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
3196,2023-01-07,19,183.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
9798,2023-09-29,5,23.0,2023,9,29,4,39,3,272,0,0,0,0,0,0,0,1,202309
7507,2023-06-29,12,290.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
6372,2023-05-15,1,8.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
5308,2023-04-02,12,417.0,2023,4,2,6,13,2,92,0,0,0,0,0,0,1,0,202304
110,2022-09-05,13,247.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
6862,2023-06-03,16,323.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
3081,2023-01-03,4,5.0,2023,1,3,1,1,1,3,0,0,0,0,0,0,0,0,202301
6894,2023-06-04,23,52.0,2023,6,4,6,22,2,155,0,0,0,0,0,0,1,0,202306
2585,2022-12-13,18,261.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
6084,2023-05-03,13,285.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
1428,2022-10-28,11,296.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
5205,2023-03-29,9,376.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
4506,2023-03-01,9,366.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
1424,2022-10-28,7,68.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
1847,2022-11-14,5,4.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
9815,2023-09-29,22,97.0,2023,9,29,4,39,3,272,0,0,0,0,0,0,0,1,202309
5494,2023-04-09,23,48.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
2384,2022-12-05,17,236.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
431,2022-09-18,12,312.0,2022,9,18,6,37,3,261,0,0,0,0,0,0,1,0,202209
10160,2023-10-13,18,303.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
5781,2023-04-21,10,393.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
8671,2023-08-15,2,4.0,2023,8,15,1,33,3,227,0,0,0,0,0,0,0,0,202308
7102,2023-06-13,6,49.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
5819,2023-04-22,23,55.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
8892,2023-08-23,23,40.0,2023,8,23,2,34,3,235,0,0,0,0,0,0,0,0,202308
5514,2023-04-10,18,271.0,2023,4,10,0,15,2,100,0,0,0,0,0,0,0,0,202304
10130,2023-10-12,13,240.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
7260,2023-06-19,14,218.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
3720,2023-01-28,23,40.0,2023,1,28,5,4,1,28,0,0,0,0,0,0,1,0,202301
5872,2023-04-25,1,15.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
8165,2023-07-25,21,177.0,2023,7,25,1,30,3,206,0,0,0,0,0,0,0,0,202307
6473,2023-05-19,2,2.0,2023,5,19,4,20,2,139,0,0,0,0,0,0,0,1,202305
